education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
4,16,30000,1232,24,0.9121626436080209,0.7998080802937138,2,0.9921642733372081,100.0
4,4,30000,5700,32,0.8218096735224538,0.4692476294481741,1,0.6018408825086872,97.49867219158645
1,6,60533,1852,47,0.8802024326894375,0.35829016783925793,2,0.7260004690268828,90.66811797751248
3,17,93725,8068,37,0.7163677070571837,0.8892834120289872,4,0.6356934016472506,100.0
5,20,128304,9791,40,0.6146320118028827,0.4746010299214394,5,0.9613394418175892,100.0
5,6,61839,5575,51,0.40136417176307565,0.40189208379496877,4,0.7754586537832673,100.0
4,16,68658,4498,46,0.5667563872257485,0.5513256213392345,3,0.7893722295331871,100.0
5,6,92215,8210,51,0.7087321280596688,0.5806179765613364,2,0.5041306233150502,100.0
1,3,77692,6960,29,0.7986172218856501,0.5282615858460616,0,0.8263898777260964,90.410223034077
1,7,76270,8916,25,0.5373624528752541,0.9835367787548659,4,0.6531762107040247,100.0
4,12,79463,1937,28,0.48334050777288057,0.9165744685074451,3,0.7567081719095986,100.0
4,3,122869,8311,41,0.5209689172179228,0.9110828475213619,1,0.7655336914332989,100.0
4,5,117903,4939,36,0.612445631014672,0.579137313364539,2,0.7961122633856763,100.0
3,4,90586,8467,36,0.4890269747208858,0.9740087478169452,4,0.911769695277721,100.0
5,11,131362,5502,38,0.494090400652667,0.7788107074041883,0,0.6494673192896665,100.0
4,3,102725,3233,48,0.42625102000405324,0.8823962680935538,4,0.6280806921019046,100.0
2,8,118847,6137,38,0.9140351166126717,0.6506125875380534,0,0.8979044239213105,100.0
2,3,68486,5081,34,0.5318551744364455,0.41243210523954665,2,0.8593592853305476,99.31791238420747
1,18,73658,964,36,0.8931414634367723,0.9208198534892735,5,0.6128074689211419,100.0
5,13,73390,7060,41,0.6629856316823431,0.6404987175605221,0,0.5004181781877826,100.0
4,4,87831,9551,21,0.7794626888281655,0.9779884363596378,0,0.8329681588783411,100.0
2,17,91497,1584,31,0.44542128169491724,0.4784027079817671,3,0.5785890134528686,100.0
5,9,98104,6678,31,0.7501482992681108,0.994665294001857,5,0.9784981409046973,100.0
1,18,139327,7105,22,0.573997241903981,0.4556972773805043,2,0.8022036416976979,100.0
3,11,108031,7730,52,0.45712597189071746,0.5577167306164286,4,0.9248259107619188,100.0
5,17,77130,3265,39,0.9449394977007013,0.7158115660474482,5,0.9028107591260457,100.0
5,16,89918,1068,25,0.7621768254096946,0.7853261414291466,1,0.7788988623384979,100.0
3,10,127623,1967,23,0.5450245763464114,0.8041975183044849,2,0.71917535680879,100.0
5,2,109546,6658,48,0.6517888064334443,0.6333766862494408,5,0.7483992040479295,100.0
1,16,127294,4954,46,0.6141400804478232,0.35377886980487133,2,0.9014943702284394,100.0
1,0,77932,5068,43,0.8203477995146928,0.6472337062012709,1,0.820225352772501,100.0
3,14,72208,2529,50,0.7644599056164965,0.5342815667754773,4,0.6028585905041273,100.0
4,8,72573,7923,28,0.4118693056371321,0.7603589263131062,3,0.8046775598327942,100.0
2,14,79950,2580,49,0.5186961937628041,0.4275929089159981,5,0.702333289468058,100.0
4,2,63417,7460,33,0.686876783344517,0.5757386273259469,4,0.5306487536421229,100.0
5,18,97379,3897,45,0.6672914753522743,0.9762834078003733,1,0.6906345968847885,100.0
2,12,97809,7713,42,0.7100049291661183,0.36220717946121167,4,0.6138007656143628,100.0
3,11,123469,6427,53,0.8288864999837888,0.7216339105588121,2,0.9192922668920841,100.0
3,19,45993,9089,27,0.8092053990989363,0.36345376033397503,3,0.5524997309613213,100.0
2,0,66396,754,43,0.6236880532851948,0.40989695915797186,0,0.6803117246517127,76.57801072495153
1,20,110139,6430,26,0.9265489767631571,0.72345407202914,5,0.8477459906538727,100.0
2,16,94586,3524,35,0.4377595422691113,0.6107968658044505,4,0.9486959588701511,100.0
5,12,91120,2940,35,0.7507059370670359,0.6839492978651193,0,0.6676583550291583,100.0
1,0,121596,5547,54,0.9698112955417179,0.9159105194165649,3,0.8032192628996575,100.0
3,9,64751,6723,34,0.7294488626951927,0.8720681697576806,0,0.6868247950349109,100.0
2,14,71781,185,49,0.6730637804877135,0.921587014599959,4,0.6014405676909454,100.0
4,6,68837,575,36,0.4803505532178547,0.7313784445867486,1,0.6628589004906777,100.0
4,17,39677,3227,49,0.8861134571629667,0.64275021879981,5,0.8179510816156532,100.0
5,15,93320,4367,43,0.6242769340245472,0.6214383072460152,2,0.8581696693061418,100.0
4,13,76928,5983,30,0.8207475456908129,0.8178659893557108,2,0.6853028027343593,100.0
2,17,71677,9596,24,0.5185281282442342,0.664909914827474,5,0.5762660245924931,100.0
2,6,67164,5812,32,0.4251179217592895,0.37403815738355317,0,0.569778756177936,99.70270863661695
4,16,89556,7044,54,0.5832804715168003,0.3993573168407829,2,0.9063070497816319,100.0
2,17,70036,9422,24,0.5688483168741345,0.5499579373997318,5,0.8266367604794608,100.0
5,11,95539,957,40,0.9240851521163645,0.3474763603798321,5,0.8640154033152252,100.0
1,7,101479,8786,48,0.9188042671508524,0.46746185362195114,2,0.7441271088161097,100.0
5,1,82635,9822,48,0.7203365335608284,0.7594805972494825,1,0.7286598904767653,100.0
5,6,80938,3365,26,0.41139936734331617,0.3087012186080726,0,0.6055750656285805,100.0
2,3,94637,5261,34,0.5369947977522856,0.7228650059070485,1,0.5841698516078471,100.0
1,17,89278,3201,21,0.7834075565280598,0.840649846241281,1,0.5769566722770632,100.0
2,5,123253,5857,39,0.46084504085822053,0.4191076260717681,3,0.9958943237206657,100.0
3,8,97956,6726,21,0.8203733588316683,0.426677994241686,0,0.9104458675206648,100.0
2,8,117389,541,33,0.4071773577752461,0.32019945655943644,1,0.8130648035347412,100.0
2,13,105262,1241,28,0.8095220652215622,0.658715027183423,4,0.607201958315313,100.0
2,7,57039,1707,38,0.9067235457156276,0.7582112898109019,2,0.6688294037884079,100.0
1,18,76043,3380,43,0.6815306317876697,0.6198367074592331,0,0.6753928581232952,100.0
2,2,88797,1555,46,0.8974485940660226,0.5726141667383482,3,0.7388367030072202,100.0
1,17,111711,1447,40,0.8689166399463217,0.618088972105567,1,0.7109983971452505,100.0
4,4,138195,8572,22,0.8028514901006063,0.8470697531072586,4,0.9670765920782913,100.0
3,13,77896,4514,46,0.6670895688387002,0.32346001514175127,2,0.8604048312871417,100.0
1,3,91381,5512,45,0.5631424266408963,0.8486729925828258,2,0.5407026219948832,100.0
4,6,109997,7618,50,0.9165183773013211,0.7664394809667538,4,0.6799784000337226,100.0
1,19,88554,6007,38,0.789154227797769,0.4689985879101939,0,0.5664813147476075,100.0
1,11,131102,5576,27,0.8788101011503457,0.6673178083681275,2,0.639677277466987,100.0
3,1,56305,7796,47,0.7311801566373352,0.33450346945671117,2,0.9794465016770388,100.0
5,10,106950,8818,31,0.5031198606963548,0.5657120692375108,2,0.8526317725874955,100.0
5,13,106705,4176,28,0.9876627637081218,0.4218297353539944,5,0.5039260980246912,100.0
1,15,118800,4024,31,0.5096432508745825,0.31561027021445776,1,0.6644306462212624,100.0
2,19,91551,2266,44,0.946744900614942,0.5499626484361761,1,0.7193508685172082,100.0
4,5,112288,4364,50,0.5248831876269844,0.8082786921761049,2,0.8012507145163836,100.0
2,3,83771,3320,50,0.6242496650478615,0.9447153071508829,3,0.7498635089923251,100.0
2,14,69965,7409,35,0.664050066722456,0.7635844591634549,5,0.5348863753014665,100.0
1,0,66319,941,44,0.9528255937168871,0.5813790896912733,2,0.7577737343417408,84.82026383007405
1,6,53964,2339,28,0.932919142547838,0.9996472786813142,0,0.5651296380265375,100.0
1,11,78966,403,40,0.8939325867714616,0.4980604556701472,5,0.7595998843658202,100.0
1,9,97787,2475,46,0.6260050884974406,0.43099200289572637,3,0.6230343049860527,100.0
5,4,84796,3287,44,0.4026959480973521,0.6245775884581426,0,0.57209614953785,100.0
1,11,94949,5440,42,0.8089499920645116,0.6534379908092653,4,0.6439614695527475,100.0
5,17,120871,7012,25,0.6465723006791223,0.5483763660303284,4,0.5498110392656642,100.0
5,9,77062,8827,35,0.8542349157024614,0.786849355331724,1,0.641991861659907,100.0
1,5,148507,5998,49,0.8769112276501301,0.42870508834975196,5,0.933466352284761,100.0
3,11,108881,7519,35,0.6638340417504545,0.6572378318255642,1,0.6535853485817513,100.0
4,6,85076,5942,47,0.848861539190169,0.6500888709505517,1,0.7351110170727444,100.0
2,17,84509,9367,28,0.9039623683118064,0.8766504958771475,5,0.759904179109804,100.0
5,1,64796,2791,49,0.9570856789609,0.9488777391325633,4,0.589145379667229,100.0
4,9,89357,1649,39,0.7494731994936366,0.7642861115974617,5,0.7208922294961514,100.0
3,14,35960,8983,51,0.8670872614359295,0.5137601132342487,0,0.926490560791308,100.0
2,11,121394,2284,29,0.6967389221257883,0.7827277139078037,3,0.5402635368860156,100.0
2,16,30000,2490,30,0.4249978002579773,0.4759597904683507,1,0.9614098108877902,100.0
5,3,91043,6809,30,0.49313285667951,0.9765810733356763,4,0.935556784458353,100.0
1,6,61400,8557,53,0.4769347055438021,0.8756534833578988,1,0.927914759345775,100.0
3,8,72470,4684,45,0.5030593540692874,0.6018331788262266,2,0.5992713878352328,100.0
5,18,75696,3532,24,0.406127649767706,0.8490404619991172,3,0.7421567992582426,100.0
3,6,138140,6114,25,0.9152240939590915,0.5860589517533357,0,0.8080777352529507,100.0
1,1,62418,5829,43,0.7360895919694075,0.3522271111458235,1,0.5499749620058734,83.61944444455267
1,5,112856,173,25,0.6298900018067606,0.7947382111004238,2,0.7784227562677988,100.0
5,17,119010,6932,28,0.6458673229461851,0.5832296831199084,2,0.9200216067639119,100.0
1,5,31539,3391,37,0.6780106562313217,0.9512238717487032,3,0.9682769695594886,98.24054794960801
4,12,74616,2074,21,0.44433010025175557,0.5145928500305006,4,0.6391642632723019,100.0
2,18,127111,6599,32,0.5647992469479521,0.8903329750182152,4,0.6443696612328274,100.0
5,1,57130,7457,34,0.910975862255251,0.7763064916447349,1,0.6353653086849556,100.0
3,11,119956,3994,38,0.8462051417283907,0.8973272312895237,1,0.5767250365569552,100.0
4,14,89553,3897,30,0.7380433229523446,0.5043173139654888,4,0.7153568769077858,100.0
5,13,88472,349,35,0.6884223908019778,0.6229417823230509,0,0.8922344241230032,100.0
1,5,91737,4831,53,0.5553839109945397,0.876190307864801,0,0.8560443203090995,100.0
1,17,98564,3791,39,0.6827529817882633,0.7506731734291734,2,0.9501596756589801,100.0
1,4,66109,3600,54,0.758713165640089,0.5519453296467343,3,0.6778707413549682,100.0
1,17,83489,5140,45,0.8275827708589484,0.65839693799651,0,0.7861096258776041,100.0
3,2,99264,7701,36,0.4999841126513943,0.9972686660542929,1,0.8832677472911235,100.0
4,2,94422,9847,28,0.8878661610824664,0.8192935967897172,0,0.9490866520431454,100.0
2,9,98730,7325,41,0.6074867662202935,0.7301658569460203,3,0.9358771559949809,100.0
3,18,72032,7743,39,0.7019548499742132,0.879537966303461,1,0.7327587972147868,100.0
3,2,105807,5059,31,0.7647425899577995,0.609421237140519,3,0.9534289168423891,100.0
2,11,93161,4714,31,0.6928570937326199,0.9650448032526797,4,0.7220278796464563,100.0
2,15,50482,648,31,0.7431741424924714,0.6864148600869845,3,0.9514161089944039,100.0
1,16,76715,7719,42,0.46691407880972274,0.528810504738402,3,0.888485403447353,100.0
3,6,67612,5153,41,0.659293273065181,0.36021398430014256,3,0.6108239610963151,100.0
5,12,67290,1234,47,0.5682804825617358,0.5629866534730564,1,0.9648338370765549,100.0
2,1,78087,4255,38,0.4516156923321221,0.6980468639255992,3,0.6212322954669078,98.95369327462879
2,3,105336,9751,50,0.5149895353791966,0.7922736971132709,3,0.9542099810904244,100.0
4,9,74330,5433,53,0.761466739856475,0.9125816850377513,5,0.807554534724523,100.0
5,6,95626,6617,41,0.5180118415908702,0.9607725847266704,5,0.8336880536003285,100.0
5,16,91529,7417,22,0.508638406071456,0.3717176923267894,2,0.5546667415088692,100.0
2,19,70523,9707,33,0.7316982594319819,0.7206334901984703,1,0.5328705142196102,100.0
1,5,81379,8083,22,0.9428215040241911,0.7666127544141181,5,0.9841705121701531,100.0
4,18,111621,8162,51,0.8732157103838978,0.4204446718953512,3,0.6684638628628659,100.0
5,4,93745,9577,30,0.9430534663119102,0.6819204761843904,0,0.922185560098548,100.0
2,9,103720,8869,43,0.7497881213779092,0.5343835449061926,3,0.8522377250950481,100.0
5,8,121812,5778,42,0.6459577362751643,0.35419213239013936,0,0.8020691905767156,100.0
4,12,100873,2384,49,0.837784819325166,0.34610619381699953,4,0.842604976056506,100.0
4,18,41982,4100,53,0.5568184169095906,0.831449086310275,4,0.5446935851057282,100.0
3,20,96764,1025,51,0.4468323748032422,0.730818816310415,1,0.7061976231568855,100.0
2,5,74547,345,34,0.6067688756386813,0.800585174761258,1,0.8035381953005076,100.0
4,3,135257,90,30,0.5795420184922104,0.7796947081754753,4,0.9337814774526563,100.0
3,2,99981,2144,38,0.8053233566902853,0.3940186098454307,1,0.8573436748006172,100.0
3,2,75064,267,31,0.7308176072870887,0.40609567956660925,0,0.6264036333298573,97.91915419753406
5,3,104162,194,23,0.4829577904334713,0.47673860694498155,0,0.9924631449454532,100.0
5,4,92269,6851,22,0.9451025078622818,0.5793704108752828,2,0.8215182954100773,100.0
3,7,47051,132,28,0.7560033643028825,0.9574233574563424,1,0.7506583090467842,100.0
5,15,111576,8066,51,0.6746105352542662,0.771724652968061,1,0.8906894068049478,100.0
4,2,79861,7273,28,0.9623169562711922,0.47862035411502424,2,0.8013502022374751,100.0
1,11,125515,4710,22,0.45838110927874054,0.33918887127913794,3,0.8549942730842841,100.0
4,7,86889,6668,42,0.8737557628838306,0.7789567515644611,0,0.8085666196241995,100.0
3,12,125982,3524,25,0.6187993034320056,0.7377229295712364,3,0.5894190121158931,100.0
3,3,100622,5643,27,0.817233850554383,0.7730343928534957,5,0.7716780304188147,100.0
4,13,114353,6087,40,0.9584352565886072,0.48282575784100584,2,0.6415505767450269,100.0
5,13,77704,1404,48,0.7106278482912505,0.6618742520577543,5,0.785144222604793,100.0
5,12,98825,2362,33,0.4135832940572484,0.5531919609740423,5,0.5627517718816006,100.0
3,5,46844,9510,22,0.4173089381034028,0.8723892572620215,1,0.6159828793203461,97.8821522843007
2,16,86824,5971,52,0.5983364914512259,0.3485776634830675,3,0.9043612967246129,100.0
5,3,52886,3954,46,0.8689949316370371,0.4928092526091451,1,0.7026352718200823,100.0
4,7,61425,6415,23,0.5729568058441497,0.7220676209192582,2,0.8368924428224713,100.0
5,16,67729,500,33,0.6006811605317306,0.44365664395181503,4,0.7489242455331727,100.0
4,2,106510,1064,41,0.8706764279185413,0.7708994051810121,1,0.6703486202884985,100.0
3,16,86315,711,43,0.46971350435156856,0.3957407522401071,5,0.7475876252080349,100.0
5,8,90785,2944,27,0.9080877771777314,0.3159686043122922,5,0.9068500732779174,100.0
4,1,85635,5397,37,0.5594755093324639,0.904446172991584,3,0.6408003318820583,100.0
3,12,117018,6047,48,0.43073384261734493,0.5334110809850962,3,0.7107218059591158,100.0
2,19,90101,4705,50,0.47040562384221357,0.4097942881427226,2,0.6012916422244321,100.0
4,1,96220,9336,25,0.9715329320432942,0.42089631802205985,3,0.6755944829265546,100.0
2,19,75743,8281,44,0.6707943730263211,0.9201267758241953,0,0.9425548545219171,100.0
2,10,118735,9037,27,0.5538628635990749,0.7581019843027685,1,0.8928612560657936,100.0
1,14,120609,8853,54,0.7127625701075171,0.969442386613063,5,0.6868076463716137,100.0
5,10,89077,426,53,0.8094079920362802,0.8600282263645345,0,0.5661972920311553,100.0
4,2,75392,5576,47,0.5912790448264416,0.8372798795197185,2,0.7099850119498619,100.0
2,2,49600,5183,34,0.8351627218966144,0.6498744617025576,5,0.8858612028090554,100.0
1,11,68285,6009,39,0.5513512305443212,0.8745634290943018,0,0.5219004984789406,100.0
3,4,35822,3876,32,0.4674023392264244,0.5888567769092962,0,0.8726703405183545,84.80931413678535
4,19,67233,8947,23,0.729824932221457,0.878900347922648,5,0.839954965404484,100.0
2,6,98924,2012,27,0.4906712055364782,0.830418904180986,1,0.5323244712439243,100.0
5,6,88740,249,45,0.964290927219484,0.7749070379172357,1,0.8178201446538897,100.0
1,12,148081,1954,35,0.4002694168791105,0.5308013301744197,4,0.6493279234845275,100.0
2,8,80723,6571,39,0.8534176599799279,0.7414981461159921,0,0.5886426601671728,100.0
5,20,78771,9057,39,0.5676839223741466,0.6547513373425554,1,0.6924409756464969,100.0
2,12,116569,5877,43,0.9076521170634202,0.6230800068481368,0,0.6026938803392372,100.0
4,11,41826,3204,31,0.43609053024422517,0.9931724333684329,0,0.9122779391863547,100.0
4,12,52955,7743,41,0.9718003589797429,0.653078480881329,2,0.8710002529100549,100.0
4,9,106596,6369,54,0.4608369302998081,0.3223903437825669,2,0.9903764752021589,100.0
1,0,85114,7597,27,0.8727296530212671,0.7385275083573258,5,0.7670374232116994,100.0
4,7,85687,4814,47,0.7104053281813627,0.8096075915193466,0,0.5446029108877233,100.0
5,15,66571,1363,43,0.658236875126551,0.9196287085217207,2,0.6838843108226544,100.0
2,12,95994,2890,40,0.568093471546163,0.7428793087059788,5,0.9193185244608646,100.0
3,2,69799,689,47,0.9048217211494392,0.3136199820389562,1,0.6984316054153661,96.54957571037303
5,2,91818,8688,28,0.5198508385197701,0.3838210350678344,0,0.7278375635324448,100.0
5,4,61037,3630,23,0.8327447649957156,0.4128680344106096,2,0.7059854313787575,100.0
4,10,85440,9640,22,0.6674749906168038,0.44788294711879056,1,0.6176893450341923,100.0
1,6,140621,4324,42,0.9990970042883619,0.8598438280085021,0,0.536597605659185,100.0
2,20,79376,6874,26,0.7668394121018636,0.51683203500642,5,0.5902801619504707,100.0
1,9,86706,1494,44,0.46251376229426105,0.5186536259396024,0,0.6819715388606107,100.0
2,9,84936,700,32,0.6517127134911997,0.8289112086844097,2,0.6227188445960676,100.0
2,19,94363,8093,37,0.4397793882311175,0.5887056021649493,1,0.7863675999952575,100.0
1,1,101703,6135,42,0.5713933806334688,0.3452476723676621,0,0.806952830455965,100.0
5,2,96430,9214,39,0.6059900769286628,0.7095885120324444,0,0.785033037418554,100.0
2,7,96982,6678,29,0.9119059650037618,0.39104738055325505,5,0.5424595179518257,100.0
1,10,85479,2357,32,0.9027924859645214,0.7001649959784253,4,0.833430159983231,100.0
2,12,92507,3718,52,0.40693433199004075,0.8457466753353302,0,0.6922897423408232,100.0
3,6,84651,6386,51,0.7193671690030554,0.9506427461290912,4,0.9390793886290538,100.0
5,12,44691,7940,37,0.5341262533619695,0.34693682486446703,4,0.7628071844927466,100.0
4,1,155765,647,43,0.5920558588273335,0.5127766086337434,1,0.5422573344289154,100.0
2,5,108204,5876,30,0.41299077131532114,0.7567247881055766,3,0.5046090447502787,100.0
3,8,65517,6803,50,0.8498475192671877,0.5208171019913523,5,0.8512561461988466,100.0
4,19,95751,3018,39,0.9703538654514408,0.615717927835127,4,0.7002553681388497,100.0
4,1,56346,7226,46,0.5315602241883111,0.31406360378100723,1,0.6439979368390121,88.00906354605839
2,17,77644,7382,46,0.6050637202286995,0.785448604313288,5,0.7235895204632221,100.0
1,15,52950,5610,31,0.5238603968379185,0.9182960920584089,2,0.5361964471115688,100.0
2,11,88720,1409,40,0.9580291981849172,0.9838017534690684,4,0.6959921673713215,100.0
3,6,50466,8013,24,0.4056135807444561,0.8813733442690341,3,0.6573498791511527,100.0
4,6,99710,1515,32,0.7503173687746211,0.32224338369671474,2,0.900094569716174,100.0
2,16,107055,5852,45,0.92245837667329,0.7562977777237666,5,0.5874270038427076,100.0
1,12,69325,8451,30,0.5117843044692081,0.6469614724197088,4,0.8781584517640681,100.0
2,10,94022,5330,42,0.7539971748172494,0.9565268452497406,4,0.7502012662788352,100.0
5,5,68000,8737,27,0.43038886291893097,0.9314972052857895,3,0.5409439745427136,100.0
1,13,102793,6453,44,0.8887510801406856,0.9916323220675449,0,0.9848392741798904,100.0
3,5,72784,3559,22,0.564657473663763,0.9033539569831779,3,0.8671048246841269,100.0
