CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,Solutions Engineer,AppLovin Corporation ,CA,108784.0,166
Certified,H-1B,Project Manager - US ,INFOSYS LIMITED,CA,118331.0,103
Certified,H-1B,Senior Software Engineer (Technical Lead),"23andMe, Inc.",CA,170872.0,108
Certified,H-1B,Senior Art Director,Geometry Global LLC,IL,78894.0,72
Certified,H-1B,Program  Manager III,AMAZON.COM SERVICES LLC.,WA,128440.0,65
Certified,H-1B,Computer Systems Analysts - KBGFJG101419-1,Ernst & Young U.S. LLP,NJ,92435.0,167
Certified,H-1B,Network Engineer (EPC Engineer),RM TECHNOTREE INC,WA,99299.0,74
Certified,H-1B,Sr. Software Engineer,"Tesla, Inc.",CA,144040.0,61
Certified,H-1B,SPLUNK CLOUD DEVELOPER,CEPTUA IT INC,GA,41.11,74
Certified,H-1B,Test Lead,Sparksoft Corporation,MD,96866.0,133
Certified,H-1B,Electronic Systems Engineer,Cummins Inc.,IN,65832.0,137
Certified,H-1B,Postdoctoral Research Associate,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,43243.0,66
Certified,H-1B,Search Engine Marketing Strategist,Gogotech II LLC,NY,54850.0,165
Certified,H-1B,Associate Attorney,Baker & McKenzie LLP,DC,179982.0,79
Certified,H-1B,"House Staff, Fellow",ST. LUKE'S-ROOSEVELT HOSPITAL CENTER,NY,76386.92,98
Certified,H-1B,SENIOR ANALYST,GOLDMAN SACHS SERVICES LLC,UT,60008.0,177
Certified,H-1B,Software Support Engineer,Anritsu Company,WA,101546.0,158
Certified,H-1B,Research Scientist II,"Nanosyn, Inc.",CA,77085.0,123
Certified,E-3 Australian,"Senior Director, Financial Institutions Partnerships","CREDIBLE LABS, INC.",NY,131872.0,144
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,"AMAZON.COM SERVICES, INC.",WA,93184.0,179
Certified,H-1B,Senior Software Engineer,"Machine Zone, Inc.",CA,154669.0,109
Certified,H-1B,"Member Technical Staff, Software","NetApp, Inc.",CA,122810.0,167
Certified,H-1B,Software Architect ,"Pieces Technologies, Inc.",TX,127712.0,166
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,WI,80371.0,66
Certified,H-1B,Manager,Deloitte Consulting LLP,KS,94203.0,169
Certified,H-1B,Tech Lead,"KPIT Technologies, Inc.",IN,73632.0,67
Certified,H-1B,Business System Application Programmer/Analyst,TEMPEL STEEL COMPANY,IL,66082.0,162
Certified,H-1B,Engineer 1 ES,"Nordstrom, Inc.",WA,101546.0,60
Certified,H-1B,Service Management System Engineer,CALYPSO SOFT INC.,IL,87838.0,73
Certified,H-1B,Clinical Instructor House Staff,The Ohio State University,OH,64669.0,159
Certified,H-1B,TECHNICAL ARCHITECT,"TAVANT TECHNOLOGIES, INC.",MI,95285.0,66
Certified,H-1B,ASSOCIATE,"KMK CONSULTING, INC.",NJ,84781.0,64
Certified,H-1B,Sr. Identity & Access Management QA Analyst & App. Admin. ,University of Colorado,CO,68182.0,86
Certified,H-1B,CHIEF DIGITAL OFFICER,"PRIME COMMUNICATIONS, L.P.",TX,177331.0,82
Certified,H-1B,SAP ABAP Developer,Los Angeles Unified School District,CA,8801.51,147
Withdrawn,H-1B,Analytics Associate  - Operations Research,"DAS 42, LLC",NY,65499.0,114
Withdrawn,H-1B,Regulatory Affairs Specialist ,Prosweetz Ingredients Incorporated ,NJ,33.24,168
Certified,H-1B,Cloud Engineer- Azure,SWANKTEK INC,NC,103334.0,166
Certified,H-1B,Validation Associate I - Equipment,"Nostrum Laboratories, Inc.",MO,40206.0,132
Certified,H-1B,SENIOR SOFTWARE ENGINEER,"SV SYSTEMS, INC",NJ,100526.0,99
Certified,H-1B,Research Scientist,FACEBOOK INC.,CA,177050.0,152
Certified,H-1B,Director-Technical and Business Service Management,eClinicalWorks LLC,MI,93371.0,120
Certified - Withdrawn,H-1B,Member of Technical Staff (Materials Engineer),"Lawrence Livermore National Security, LLC",CA,107806.0,154
Certified,H-1B,Software Engineer,COOLSOFT LLC,OH,46.92,124
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MO,75421.0,60
Certified,H-1B,Partner Technical Advisor,Microsoft Corporation,TX,74027.0,84
Certified,H-1B,"Director, Professional Services","Medallia, Inc.",NY,160555.0,149
Certified,H-1B,Senior RFIC Design Engineer,"Integrated Device Technology, Inc.",CA,121315.0,129
Certified,H-1B,TEST ENGINEER,VEENA CORP,VA,75712.0,84
Certified,H-1B,"SOFTWARE DEVELOPER, APPLICATIONS",L&T TECHNOLOGY SERVICES LIMITED,WI,75525.0,88
Certified,H-1B,HADOOP DEVELOPER,"KARWELL TECHNOLOGIIES, INC.",NC,89918.0,72
Certified,H-1B,Software Engineer,"Facebook, Inc.",CA,144040.0,73
Certified,H-1B,"Senior Developer, Business Analyst",ON SEMICONDUCTOR,AZ,105518.0,124
Certified,H-1B,Senior Oracle Software Engineer,Cyma Systems Inc,MD,96595.0,112
Certified,H-1B,"Associate Director, IT Quality & Test Engineer",UBS Business Solutions US LLC,NJ,123032.0,153
Certified,H-1B,ORACLE DATABASE ADMINISTRATOR 3,"NET TIME, INC",TX,116813.0,120
Certified,H-1B,Software Developer,Programmer Resources International,MO,47.95,165
Certified,H-1B,Software Developer,"RANDSTAD TECHNOLOGIES, LLC",PA,87485.0,178
Certified,H-1B,Software Development Engineer II,"AMAZON.COM SERVICES, INC",CA,108784.0,171
Certified,H-1B,Senior Finance & Investment Analyst,UP Management LLC,IL,82056.0,117
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,118331.0,75
Certified,H-1B,Information Systems Security Engineer (20516.1005.5),Amgen Incorporated,FL,54579.0,163
Certified,H-1B,Quantitative Modeling,JPMORGAN CHASE & CO.,OH,97739.0,84
Certified,H-1B,Program Manager,Microsoft Corporation,WA,55744.0,99
Certified,H-1B,Clinical Fellow,Memorial Sloan Kettering Cancer Center,NY,66747.0,148
Certified,H-1B,Application Developer,IBM Corporation,VA,80184.0,130
Certified,H-1B,Assistant Professor,Monmouth University,NJ,83571.0,93
Certified,H-1B,Software Development Senior Specialist,"NTT DATA, Inc.",AZ,96914.0,63
Certified,H-1B,Senior Associate JC60 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MO,68869.0,125
Certified,H-1B,"Manager, SAP Basis",The Scotts Company LLC,OH,149594.0,106
Certified,H-1B,Senior Technical Manager,OCLC Inc.,OH,122990.0,65
Certified,H-1B,Engineer I,"Mobiquity, Inc.",FL,59384.0,159
Certified,H-1B,Senior Manager/Platform Solution Architect,"Coupa Software, Inc.",CA,140039.0,83
Certified,H-1B,Software Developer,"VOLKSWAGEN GROUP OF AMERICA, INC.",WA,106265.0,145
Certified,H-1B,Programmer Analyst,ACCENZ LLC,PA,75462.0,73
Certified,H-1B,Senior Software Engineer,"Cengage Learning, Inc.",MI,79498.0,94
Certified,H-1B,Sr. Quality Assurance Analyst,"SDLC Management, Inc.",PA,76274.0,121
Certified,H-1B,Data Scientist,ORR Safety Corporation,KY,89731.0,153
Certified,H-1B,Data Science,ORPHOSYS CORP,NJ,100526.0,134
Certified,H-1B,Software Solutions Architect,"THE WELLSPRING GROUP, INC.",MA,61.84,111
Certified,H-1B,SOFTWARE ENGINEER,"INTRAEDGE, INC.",OR,89627.0,113
Certified,H-1B,Software Developer Engineer,"Horkus Solutions, Inc.",WA,113381.0,121
Certified,H-1B,Test Consultant 2,CAPGEMINI AMERICA INC,CT,96408.0,147
Certified,H-1B,Manager,KPMG LLP,VA,93163.0,139
Certified,H-1B,Software Engineer,Mphasis Corporation,DE,77917.0,170
Certified,H-1B,Rotating Intern,Virginia Polytechnic Institute & State University,VA,27919.0,76
Certified,H-1B,Analyst,TATA CONSULTANCY SERVICES LIMITED,CO,84198.0,65
Certified,H-1B,Information Security Analyst III,"Digital Intelligence Systems, LLC ",VA,46.05,161
Certified,H-1B,SOFTWARE ENGINEER,"MIRACLE SOFTWARE SYSTEMS, INC.",MI,79248.0,120
Certified,H-1B,Senior Audit Associate,"BDO USA, LLP",NY,82077.0,116
Certified,H-1B,TECHNICAL PROGRAM MANAGER,"Facebook, Inc.",CA,113797.0,113
Certified,H-1B,Systems Analyst - I,HCL AMERICA INC,TX,60362.0,103
Certified,H-1B,Senior Advisory Consultant,IBM Corporation,WI,80371.0,130
Certified,H-1B,Principal Model Governance,DFS Corporate Services LLC,IL,79435.0,121
Certified,E-3 Australian,ASSOCIATE DESIGN DIRECTOR,PASSPORT BRAND DESIGN LLC,CA,86861.0,70
Certified - Withdrawn,H-1B,ASSOCIATE SOFTWARE ENGINEER - BIOINFORMATICS,PULATECH INC.,MN,30.0,120
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,73882.0,80
Certified,H-1B,ODI Developer,"USM Business Systems, Inc.",GA,106434.0,64
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,AMAZON.COM SERVICES LLC,WA,113381.0,143
Certified,H-1B,SOFTWARE ENGINEER,Intel Corporation ,AZ,102294.0,119
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II-TEST,AMAZON.COM SERVICES LLC,WA,101546.0,147
Certified,H-1B1 Chile,Senior Implementation Consultant,IFS North America Inc.,OH,34.05,60
Certified,H-1B,POSTDOCTORAL FELLOW,TUFTS MEDICAL CENTER,MA,49608.0,106
Certified,H-1B,Engineering Director,"JAD & Associates, LLC",CA,71240.0,77
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,88421.0,164
Certified,H-1B,Deep Water Scientist,BAKER HUGHES COMPANY,TX,103251.0,60
Certified,H-1B,Business Development Specialist,"Sky Art Media, Inc.",NY,63981.0,133
Certified,H-1B,Software Development Engineer - Applications,Apple Inc.,CA,131726.0,89
Certified,H-1B,Business Intelligence Analyst,MH Sub I LLC ,CA,48006.0,149
Certified,H-1B,System Administrator,"CONCEPT SOFTWARE & SERVICES, INC.",GA,93413.0,91
Certified,H-1B,Business Systems Administrator,"Admar Supply Co., Inc.",NY,75192.0,124
Certified,H-1B,Senior IT Manager,"Sivantos, Inc.",NJ,124821.0,107
Certified,H-1B,Software Developer,"Signature IT Solutions, Inc.",VA,86778.0,172
Certified,H-1B,Flatiron Research Fellow,Simons Foundation,NY,63731.0,75
Certified,H-1B,Physician ,"Florida Hospital Medical Group, Inc. ",FL,177902.0,127
Certified - Withdrawn,H-1B,WEB DEVELOPER ,"ENERGYSAGE, INC.",MA,73486.0,141
Certified,H-1B,Mobile Test Automation Engineer,INFINITY TECH GROUP INC.,PA,75462.0,64
Certified,H-1B,ENTERPRISE PRODUCT MARKETING STRATEGIST,SMARTSHEET INC.,WA,80413.0,136
Certified,H-1B,PROJECT MANAGER,NAGARRO INC.,NY,77750.0,152
Certified,H-1B,Project Engineer,Buhler Inc.,MN,76440.0,123
Certified,H-1B,Cognos Developer,"ERP Analysts, Inc.",DC,101462.0,74
Certified,H-1B,Principal Consultant,Movilitas Consulting LLC,CA,119122.0,113
Certified,H-1B,SOFTWARE ENGINEER  1615.28011,Google LLC,NY,96595.0,129
Certified,H-1B,Architect,TATA CONSULTANCY SERVICES LIMITED,FL,71469.0,123
Certified,H-1B,Computer Specialist / Testing and Quality Analyst 2,Accenture LLP,NJ,77750.0,140
Certified - Withdrawn,H-1B,Member of Technical Staff,Nutanix Inc.,CA,147534.0,105
Certified - Withdrawn,H-1B,DEVOPS ENGINEER,"LYNXTECH GROUP, LLC",NJ,99819.0,142
Certified,H-1B,Software Developer II,"QUEST GLOBAL SERVICES- N.A., INC.",TX,91957.0,68
Certified,H-1B,Software Developer (Senior Services Consultant III),"Axway, Inc.",MD,96595.0,81
Certified,H-1B,SYSTEMS ANALYST,"COMPUNNEL SOFTWARE GROUP, INC",FL,82722.0,71
Certified,H-1B,Designer,"SHoP Architects, PC",NY,57961.0,153
Certified,H-1B,Security Engineer,"AUTODESK, INC",OR,122595.0,145
Certified,H-1B,Consultant,DELOITTE CONSULTING LLP,NC,89918.0,74
Certified,H-1B,Programmer Analyst - II,"HCL AMERICA, INC.",IA,69077.0,169
Certified,H-1B,"VP, Security Solutions Head",Barclays Services Corp.,NJ,144976.0,131
Certified,H-1B,Senior Software Engineer,PTC Inc.,PA,105851.0,147
Certified,H-1B,Quality Engineer - Senior,Cummins Inc.,IN,61485.0,118
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IA,85717.0,64
Certified,H-1B,Clinical Fellow,Massachusetts General Physicians Organization,MA,78386.0,109
Certified,H-1B,Software Engineer 3,"DIGITAL MOBILE INNOVATIONS, LLC",DC,96595.0,176
Certified,H-1B,Machine Learning Engineer,Unity Technologies SF,CA,107182.0,114
Certified,H-1B,Assistant Professor (Department of Finance),"University of Massachusetts, Amherst",MA,69000.0,126
Certified,H-1B,Model Risk Analyst,FEDERAL HOME LOAN BANK OF DES MOINES,IA,52582.0,163
Certified,H-1B,Project Manager ,"Cisco Systems, Inc.",CA,92560.0,153
Certified,H-1B,Gastroenterologist,"Digestive Health Consultants, PLLC",WA,187054.0,165
Certified,H-1B,Engineering Manager,FACEBOOK INC.,CA,201968.0,137
Certified,H-1B,Financial Analyst (Junior Portfolio Analyst),Anworth Management LLC,CA,82638.0,71
Certified,H-1B,Database Administrator,"Persivia, Inc.",MA,81661.0,66
Certified,H-1B,Software Developer,"GB Tech, Inc.",DE,71386.0,135
Certified,H-1B,Product Engineer   ,Intel Corporation ,CA,126003.0,163
Certified,H-1B,ASSISTANT VICE PRESIDENT ,Credit Suisse Securities (USA) LLC,NY,101067.0,179
Certified,H-1B,"Senior Technologist, R&D Engineering","HGST, Inc.",CA,115190.0,85
Certified,H-1B,LECTURER OF EXERCISE SCIENCE,GEORGIA COLLEGE AND STATE UNIVERSITY,GA,39880.0,71
Certified,H-1B,Technical Project Lead,CitiusTech Inc.,MA,73778.0,98
Certified,H-1B,Scientist,"Frontida Biopharm, Inc.",PA,58760.0,131
Certified,H-1B,Senior Project Manager - US,INFOSYS LIMITED,NC,109013.0,179
Certified,H-1B,Postdoctoral Researcher,The Ohio State University,OH,54850.0,87
Certified,H-1B,Senior Staff ASICS Engineer,"Qualcomm Technologies, Inc.",CA,166026.0,80
Certified,H-1B,Computational Scientist: Large-Scale Simulations,"UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)",TN,93309.0,109
Certified,H-1B1 Chile,Software Engineer 1615.55993,GOOGLE LLC,CA,108784.0,112
Certified,H-1B,Biochemist Project Scientist / Engineer,Lawrence Berkeley National Laboratory,CA,61547.0,67
Certified,H-1B,Software Engineer,KPIT Technologies Inc.,MI,73507.0,161
Certified,E-3 Australian,Software Engineer 1615.34812,GOOGLE LLC,CA,145725.0,138
Certified,H-1B,Business Systems Analyst 2,CAPGEMINI AMERICA INC,NJ,92435.0,172
Certified,H-1B,Software Engineering Specialist,INFOTECH PRISM LLC,GA,106059.0,106
Certified,H-1B, Database Administrator,"Epitec, Inc.",MI,28.99,107
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,GA,85842.0,127
Certified,H-1B,Software Quality Assurance Lead Engineer,iOntech Consulting LLC,TN,79206.0,115
Certified,H-1B,COMPUTER SYSTEMS ENGINEER 2,POLARIS CONSULTING & SERVICES LTD,FL,71469.0,145
Certified - Withdrawn,H-1B,Senior Software Engineer,"Comcast Cable Communications, LLC",PA,119662.0,65
Certified,H-1B,Product Line Manager-Content Management Solutions ,"Thales Avionics, Inc.",CA,82763.0,111
Certified,H-1B,"Supervisor, Software Engineering Management","ServiceNow, Inc.",CA,129813.0,93
Certified,H-1B,"Consultant, Analytics","Fractal Analytics, Inc.",KY,62192.0,96
Certified,H-1B,POSTDOCTORAL FELLOW,UNIVERSITY OF HOUSTON SYSTEM,TX,59259.0,60
Certified,H-1B,"Senior Data Scientist, Customer Analytics ","Atlassian, Inc.",CA,143291.0,60
Certified - Withdrawn,H-1B,Clinical Laboratory Scientist,"Management Health Systems, LLC",IN,14.74,143
Certified,H-1B,Quality Engineer II,"Gentherm Medical, LLC",OH,63502.0,167
Certified,H-1B,"Director, Trauma Program",Oregon Health & Science University,OR,116126.0,146
Withdrawn,H-1B,VDC Engineer,"Hunt Construction Group, Inc.",AZ,76835.0,83
Certified,H-1B,Advanced Software Engineer,"Intelligrated Software, LLC",GA,85842.0,138
Certified - Withdrawn,H-1B,Research Staff Member,INTERNATIONAL BUSINESS MACHINES CORPORATION ,MA,73798.0,125
Certified,H-1B,Project Manager,Freedom Mortgage Corporation,NJ,92976.0,105
Certified,H-1B,Leadership Analyst,"Russell Reynolds Associates, Inc.",NY,61672.0,82
Certified,H-1B,Physician,MAYO CLINIC,MN,208000.0,131
Certified,H-1B,JAVA DEVELOPER - II,"APPSTEK, INC",TX,94307.0,147
Withdrawn,H-1B,PERFORMANCE ENGINEER,"COMPEST SOLUTIONS, INC.",NH,94910.0,158
Certified,H-1B,Senior Workday Consultant,CPSG Partners LLC D/B/A Mercer Digital ,TX,127712.0,164
Certified,H-1B,Full Stack Developer,"ALLIED TELESIS, INC.",CA,100000.0,75
Withdrawn,H-1B,Assistant Vice President,"DB Global Technology, Inc.",NC,94370.0,81
Certified,H-1B,Architect,TATA CONSULTANCY SERVICES LIMITED,OH,75525.0,117
Certified,H-1B1 Singapore,"Head of Growth, Catalyst Fund","Bankable Frontier Associates, LLC",MA,131893.0,104
Certified,H-1B,Computer Systems Analyst 3,Accenture LLP,OH,95014.0,62
Certified,H-1B,Software Developer,"CEO Foundry, LLC",NE,53830.0,78
Certified,H-1B,Software Engineer,"NobleSoft Solutions, Inc.",CA,119122.0,113
Certified,H-1B,Account Manager  1615.12798,GOOGLE LLC,IL,77438.0,137
Certified,H-1B,Inpatient Social Worker,"W.A. Foote Memorial Hospital, Inc.",MI,17.94,91
Certified,H-1B,DEVELOPER,TATA CONSULTANCY SERVICES LIMITED,IL,69638.0,149
Certified,E-3 Australian,Business Development Manager - Elite,Catapult Sports LLC,MA,81786.0,83
Certified,H-1B,Business Systems Analyst ,"New York Technology Partners, Inc.",RI,85301.0,96
Certified,H-1B,Director JC35,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MA,110469.0,90
Certified,H-1B1 Singapore,Market Research Analyst and Marketing Specialist,To Doggy With Love LLC,NY,47590.0,65
Certified,H-1B,Database ADministrator,"Systems Technology Group, Inc",MI,36.23,71
Certified,H-1B,"Sr. Application Developer, SAP ABAP/OData",CHS Inc.,MN,113776.0,108
Certified,H-1B,Associate ,JPMorgan Chase & Co.,NY,116189.0,103
Certified,H-1B,Mechanical Engineer,"Productive Resources, LLC",IL,74838.0,167
Certified,H-1B,MTS Software Development Engineer,"Advanced Micro Devices, Inc.",TX,132413.0,163
Certified,H-1B,Lead Software Engineer ,"MUFG UNION BANK, N.A.",AZ,117790.0,163
Certified,H-1B,Project Engineer,Control Air Enterprises LLC,CA,67163.0,113
Certified,H-1B,SYSTEM DEVELOPMENT ENGINEER II,AMAZON.COM SERVICES LLC,WA,101546.0,102
Certified,H-1B,Functional Consultant,TATA CONSULTANCY SERVICES LIMITED,IL,73882.0,115
Certified,H-1B,DESIGNER,MICROSOFT CORPORATION,WA,46238.0,94
Certified,H-1B,Front-End Developer,"Bounteous, Inc.",CO,71677.0,103
Certified,H-1B,Postdoctoral Scholar,The University of Chicago,IL,52333.0,177
Certified,H-1B,Accountants and Auditors - KBGFJG45211-6,Ernst & Young U.S. LLP,TX,53518.0,96
Certified,H-1B,Project Consultant - Fire Safety,"Simpson Gumpertz & Heger, Inc.",CA,78832.0,168
Certified,H-1B,Procurement Tools Manager,State Street Bank and Trust Company,MA,111238.0,85
Certified,H-1B,"Strategist, Trust and Safety 1615.32827",Google LLC,CA,95638.0,149
Certified,H-1B,Computer Systems Architect,"Hexaware Technologies, Inc.",TN,61173.0,111
Certified,H-1B,IT Systems Analyst,"MARLABS, INC.",TX,78998.0,74
Certified,H-1B,Qlikview Developer,Boart Longyear Company,UT,101691.0,145
Denied,H-1B,ACTUARIAL ANALYST,Priority Health,MI,56139.0,111
Certified,H-1B,System Architect - II,"HCL AMERICA, INC.",KS,71739.0,92
Certified,H-1B,Data Analyst,Admissian LLC,OH,36.31,74
Certified,H-1B,Data and Applied Scientist,Microsoft Corporation,WA,74984.0,96
Certified,H-1B,Product Manager II,Amazon.com Services LLC.,WA,83699.0,125
Certified,H-1B,Systems Software Developer,"Insycom, Inc.",MA,100027.0,67
Certified,H-1B,Senior Technology Architect - US ,INFOSYS LIMITED,TX,96470.0,110
Certified,H-1B,Level III Automation Engineer,The Sherwin-Williams Company,OH,81037.0,122
Certified,H-1B,Family Physician ,United Health Centers of the San Joaquin Valley ,CA,227011.0,96
Certified,H-1B,Senior Manager JC45 - Software Dev Applications,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MI,111072.0,70
Certified - Withdrawn,H-1B,"Vice President, Debt Capital Markets",Barclays Bank PLC,NY,105622.0,130
Certified,H-1B,Senior Technician - Cellular Biology,"FIRMENICH, INCORPORATED",NY,54683.0,103
Certified,H-1B,Computer Systems Analysts - KBGFJG111017-1,Ernst & Young U.S. LLP,PA,85405.0,80
Certified - Withdrawn,H-1B,BUSINESS DEVELOPMENT MANAGER,CAMERON INTERNATIONAL CORPORATION,TX,96699.0,65
Certified,E-3 Australian,"Senior Manager, IT Solution Architect",Kimberly-Clark Global Sales LLC,TX,167825.0,135
Certified,H-1B,Microstrategy Business Intelligence Developer,Populus Group LLC,CA,54.71,138
Certified,H-1B,Senior Application Developer,ATOS SYNTEL INC,NY,52894.0,90
Certified,H-1B,Systems Analyst,PATTON LABS INC.,MI,61110.0,106
Certified,H-1B,Scientific Engineering Associate,Lawrence Berkeley Laboratory,CA,70720.0,64
Certified,H-1B,PRODUCT MANAGER,"SALESFORCE.COM, INC.",CA,194251.0,115
Certified,H-1B,Manager JC50 - Management Analysts,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CO,99570.0,130
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,80766.0,71
Certified,H-1B,Orthopedic Surgeon,"Center for Neuroscience, Orthopedics and Spine, P.C.",IA,208000.0,150
Certified,H-1B,PROGRAM MANAGER III,Amazon.com Services LLC,WA,105373.0,101
Certified,H-1B,MIDDLE SCHOOL TEACHER,"Energized for STEM Academy, Inc.",TX,51840.0,60
Certified,H-1B,Assistant Professor,MICHIGAN STATE UNIVERSITY,MI,48430.0,86
Certified,H-1B,Principal Engineer,"TEKSYSTEMS GLOBAL SERVICES, LLC",FL,110635.0,84
Certified,H-1B,Technical Lead,ATOS SYNTEL INC,PA,74963.0,167
Certified,H-1B,Software Developer (Quality and Assurance),SUN CLOUD LLC,VA,97406.0,120
Certified,H-1B,Software Architect,"iTech US, Inc.",TX,93558.0,73
Certified,H-1B,Software Developer,Silicon Technologies LLC,AZ,82035.0,88
Certified,H-1B,Technology Architect - US,INFOSYS LIMITED,UT,75234.0,158
Certified,H-1B,Technical Services Senior Manager,Internet Corporation for Assigned Names and Numbers,CA,125757.0,164
Certified,H-1B,Ad Reporting and Data Warehouse Lead,The New York Times Company,CA,145246.0,173
Certified,H-1B,Statisticians - KBGFJG02994-8,Ernst & Young U.S. LLP,NY,89918.0,163
Certified,H-1B,Technical Test Lead - US,INFOSYS LIMITED,FL,69659.0,161
Certified,H-1B,Application Developer III ,Cotiviti Inc.,GA,127379.0,69
Certified,H-1B,Business Analytics & Metrics Specialist,"PMA GENERAL SERVICES, INC. ",PA,56264.0,81
Certified,H-1B,Software Engineer,"TekValley Corporation, Inc.",CA,119122.0,76
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,72758.0,131
Certified,H-1B,BUSINESS ANALYST,"US TECH SOLUTIONS, INC.",VA,86736.0,90
Certified,H-1B,Software Engineer  1615.57589,Google LLC,CA,108784.0,151
